LAtitude,Longitude,Phone Number,Street Address,latitude,longitude
34.57507,-92.587199,(501) 860-6135,"17309 I-30, Benton AR 72015",34.57507,-92.587199
34.884771,-92.109617,(501) 985-8731,"2000 John Harden Dr, Jacksonville AR 72076",34.884771,-92.109617
37.614078,-84.773098,(502) 222-4260,"1015 New Moody Lane, La Grange KY 40031",37.614078,-84.773098
37.11687,-82.792639,(502) 326-9166,"3706 Diann Marie Road, Louisville (Ne) KY 40241",37.11687,-82.792639
38.299811,-85.543113,(502) 349-6007,"3795 E. John Rowan Blvd, Bardstown KY 40004",38.299811,-85.543113
37.98874,-84.209159,(502) 499-1050,"1915 South Hurstbourne Lane, Louisville KY 40220",37.98874,-84.209159
39.013442,-84.640722,(502) 633-0705,"500 Taylorsville Rd, Shelbyville KY 40065",39.013442,-84.640722
36.820909,-83.318866,(502) 839-5178,"224 West Park Shop Ctr, Lawrenceburg KY 40342",36.820909,-83.318866
38.103855,-85.868883,(502) 867-0547,"112 Osborne Way, Georgetown KY 40324",38.103855,-85.868883
38.189116,-83.477333,(502) 875-5533,"301 Leonardwood Drive, Frankfort KY 40601",38.189116,-83.477333
37.899345,-84.564744,(502) 935-3233,"10445 Dixie Highway, Louisville KY 40272",37.899345,-84.564744
37.827332,-85.943093,(502) 968-6800,"11901 Standiford Plaza Road, Louisville KY 40229",37.827332,-85.943093
37.657958,-82.78313,(502) 968-7884,"4840 Outer Loop, Louisville KY 40219",37.657958,-82.78313
45.666711,-118.80748,(503) 366-5866,"2295 Gable Road, St. Helens OR 97051",45.666711,-118.80748
45.491999,-122.578721,(503) 378-1336,"5250 Commercial St. Se, Salem OR 97306",45.491999,-122.578721
45.148761,-122.877747,(503) 378-7424,"3025 Lancaster Drive Ne, Salem OR 97305",45.148761,-122.877747
45.848218,-122.831101,(503) 434-9233,"2375 North 99 West, Mcminnville OR 97128",45.848218,-122.831101
44.964726,-122.9837,(503) 623-0490,"321 Ne Kings Valley Hwy, Dallas OR 97338",44.964726,-122.9837
42.367125,-122.856235,(503) 788-0200,"4200 Southeast 82nd Ave, Portland OR 97266",42.367125,-122.856235
42.245508,-122.778793,(503) 981-9622,"3002 Stacy Allison Way, Woodburn OR 97071",42.245508,-122.778793
32.44942,-93.874279,(504) 244-9502,"6901 Bundy Rd, New Orleans LA 70127",32.44942,-93.874279
30.799582,-92.67227,(504) 271-4167,"8101 W. Judge Perez Dr., Chalmette (N) LA 70043",30.799582,-92.67227
29.805267,-90.816134,(504) 341-0075,"4810 Lapalco Blvd, Marrero (Bell Prom) LA 70072",29.805267,-90.816134
30.280879,-89.748579,(504) 364-0414,"4001 Behrman, New Orleans LA 70114",30.280879,-89.748579
30.451184,-91.242008,(504) 464-1653,"300 West Esplanade, Kenner LA 70065",30.451184,-91.242008
30.443585,-90.082158,(504) 465-0155,"8843 Veterans Memorial Blvd, Metairie LA 70003",30.443585,-90.082158
29.692256,-90.543436,(504) 733-4923,"5110 Jefferson Hwy, Harahan LA 70123",29.692256,-90.543436
35.111268,-106.604364,(505) 268-6611,"301 San Mateo Blvd Se, Albuquerque (S) NM 87108",35.111268,-106.604364
32.74016,-103.160789,(505) 293-8878,"400 Eubank Blvd Ne, Albuquerque NM 87123",32.74016,-103.160789
33.39418,-104.587704,(505) 326-1100,"4600 East Main, Farmington NM 87402",33.39418,-104.587704
35.530285,-108.759484,(505) 378-8050,"1800 W Hwy 70, Ruidoso Downs NM 88346",35.530285,-108.759484
32.787669,-108.251316,(505) 425-5242,"2609 7th Street, Las Vegas NM 87701",32.787669,-108.251316
33.325829,-105.61269,(505) 434-5870,"233 S New York Ave, Alamogordo NM 88310",33.325829,-105.61269
35.07564,-106.586389,(505) 474-4727,"3251 Cerillos Rd, Santa Fe NM 87505",35.07564,-106.586389
34.436056,-103.196564,(505) 492-0120,"3800 Lovington Hwy, Hobbs NM 88240",34.436056,-103.196564
36.765229,-108.152244,(505) 525-1222,"571 S. Walton Blvd., Las Cruces NM 88001",36.765229,-108.152244
32.396733,-104.221756,(505) 538-2222,"2501 Hwy 180 East, Silver City NM 88061",32.396733,-104.221756
34.559364,-106.795294,(505) 546-6045,"1021 East Pine Street, Deming NM 88030",34.559364,-106.795294
35.078308,-106.532022,(505) 623-2062,"4500 A North Main, Roswell NM 88201",35.078308,-106.532022
35.204269,-106.646207,(505) 722-2296,"1650 West Maloney Ave., Gallup NM 87301",35.204269,-106.646207
35.146142,-106.553081,(505) 758-1136,"926 Paseo Del Pueblo Sur, Taos NM 87571",35.146142,-106.553081
35.65861,-105.985319,(505) 769-2261,"3728 N Prince Street, Clovis NM 88101",35.65861,-105.985319
32.314165,-106.751344,(505) 856-5274,"8000 Academy Road Ne, Albuquerque NM 87111",32.314165,-106.751344
40.460396,-74.464081,(505) 864-9114,"01 I-25 Interchange, Belen NM 87002",40.460396,-74.464081
35.621294,-105.225745,(505) 884-6650,"2701 Carlisle Blvd Ne, Albuquerque NM 87110",35.621294,-105.225745
32.889409,-105.959274,(505) 885-0727,"2401 S. Canal St, Carlsbad NM 88220",32.889409,-105.959274
32.268869,-107.746707,(505) 897-1228,"10224 Coors Bypassnw, Albuquerque NM 87114",32.268869,-107.746707
46.289274,-96.12323,(507) 280-7733,"3400 North West 55th Street, Rochester MN 55901",46.289274,-96.12323
44.541181,-95.091454,(507) 332-0232,"150 Western Avenue, Faribault MN 55021",44.541181,-95.091454
44.29114,-93.302991,(507) 377-2998,"1550 Blake Avenue, Albert Lea MN 56007",44.29114,-93.302991
45.819,-92.969728,(507) 455-0049,"1130 W Frontage Rd, Owatonna MN 55060",45.819,-92.969728
44.096624,-93.245792,(507) 526-4766,"1210 Giant Drive, Blue Earth MN 56013",44.096624,-93.245792
44.857051,-93.431791,(507) 532-9383,"1221 East Main Street, Marshall MN 56258",44.857051,-93.431791
45.975385,-94.336045,(507) 625-9318,"1881 Madison Avenue, Mankato MN 56001",45.975385,-94.336045
47.216597,-93.52856,(507) 644-6278,"1410 East Bridge Street, Redwood Falls MN 56283",47.216597,-93.52856
44.433953,-95.771084,(507) 835-2250,"1300 North State St, Waseca MN 56093",44.433953,-95.771084
41.952641,-70.712723,(508) 295-8890,"3005 Cranberry Hwy (Rt 6 28), Wareham MA 2538",41.952641,-70.712723
42.124233,-72.539703,(508) 336-0290,"1180 Fall River Avenue, Seekonk MA 2771",42.124233,-72.539703
39.421707,-76.784049,(508) 347-4993,"100 Charlton Road, Sturbridge MA 1566",39.421707,-76.784049
41.979733,-71.333458,(508) 393-4385,"200 Otis Street, Northborough MA 1532",41.979733,-71.333458
41.995602,-70.844887,(508) 427-9460,"30 Memorial Drive, Avon MA 2322",41.995602,-70.844887
42.553841,-70.965958,(508) 668-4144,"550 Providence Hwy, Walpole MA 2081",42.553841,-70.965958
42.108593,-72.706505,(508) 699-0277,"1470 S Washington St, North Attleboro MA 2760",42.108593,-72.706505
42.239311,-72.281181,(508) 822-4900,"36 Paramount Drive, Raynham MA 2767",42.239311,-72.281181
42.121506,-71.032745,(508) 830-9555,"300 Colony Place, Plymouth MA 2360",42.121506,-71.032745
41.793182,-71.326195,(508) 835-1101,"137 West Boylston Rd, West Boylston MA 1583",41.793182,-71.326195
42.287689,-71.656097,(508) 966-7633,"250 Hartford Avenue, Bellingham MA 2019",42.287689,-71.656097
41.644379,-70.88604,(508) 984-7771,"506 State Road, North Dartmouth MA 2747",41.644379,-70.88604
42.199497,-70.945976,(508) 987-1444,"742 Main Street, North Oxford MA 1537",42.199497,-70.945976
41.90498,-71.035362,(508) 993-8100,"42 Fairhaven Commons Way, Fairhaven MA 2719",41.90498,-71.035362
47.296855,-122.250035,(509) 248-3448,"1600 East Chestnut Avenue, Yakima WA 98901",47.296855,-122.250035
46.034576,-118.381828,(509) 488-9295,"1860 East Maint St, Othello WA 99344",46.034576,-118.381828
46.67453,-122.978378,(509) 525-3468,"1700 S.E. Meadowbrook Blvd., College Place WA 99324",46.67453,-122.978378
48.800826,-122.485842,(509) 543-7934,"4820 North Road 68, Pasco WA 99301",48.800826,-122.485842
46.316685,-119.986894,(509) 586-1554,"2720 So. Quillan St., Kennewick WA 99337",46.316685,-119.986894
46.183084,-119.174046,(509) 628-8420,"2801 Duportail Street, Richland WA 99352",46.183084,-119.174046
46.83114,-119.196855,(509) 664-2448,"2000 North Wenatchee Ave, Wenatchee WA 98801",46.83114,-119.196855
47.231287,-123.127775,(509) 765-8979,"1005 N. Stratford Road, Moses Lake WA 98837",47.231287,-123.127775
47.626864,-122.629102,(509) 826-6002,"902 Engh Road, Omak WA 98841",47.626864,-122.629102
47.449287,-120.331789,(509) 839-7339,"2675 East Lincoln Avenue, Sunnyside WA 98944",47.449287,-120.331789
37.603961,-122.069098,(510) 475-5915,"30600 Dyer Street, Union City CA 94587",37.603961,-122.069098
37.717981,-122.180775,(510) 569-0200,"1919 Davis Street, San Leandro CA 94577",37.717981,-122.180775
33.21209,-95.914129,(512) 310-9024,"2701 South Ih-35, Round Rock TX 78664",33.21209,-95.914129
27.713972,-97.383929,(512) 321-2288,"488 Hwy 71 West, Bastrop TX 78602",27.713972,-97.383929
29.831206,-95.726849,(512) 331-9924,"13201 Fm 620 Road North, Austin TX 78729",29.831206,-95.726849
29.348367,-99.124527,(512) 339-6060,"1030 Norwood Park Bd, Austin (N) TX 78753",29.348367,-99.124527
35.192445,-101.79395,(512) 352-5505,"3701 North Main St., Taylor TX 76574",35.192445,-101.79395
28.987334,-96.650693,(512) 353-0617,"1015 Hwy 80, San Marcos TX 78666",28.987334,-96.650693
34.968665,-101.919268,(512) 398-2333,"1703 South Colorado Street, Lockhart TX 78644",34.968665,-101.919268
30.644687,-97.032553,(512) 443-6601,"710 East Ben White Blvd, Austin TX 78704",30.644687,-97.032553
29.967623,-95.53483,(512) 446-3591,"709 West Hwy 79, Rockdale TX 76567",29.967623,-95.53483
29.864711,-97.668726,(512) 556-8217,"1710 Central Texas Expressway, Lampasas TX 76550",29.864711,-97.668726
30.127061,-95.453452,(512) 863-4855,"620 South Ih 35, Georgetown TX 78626",30.127061,-95.453452
29.95854,-93.965629,(512) 892-6086,"5017 Us Hwy 290 West, Austin TX 78735",29.95854,-93.965629
41.41848,-81.754529,(513) 245-9458,"10240 Colerian Avenue, Cincinnati OH 45251",41.41848,-81.754529
41.261301,-82.611922,(513) 351-9818,"3430 Highland Avenue, Cincinnati OH 45213",41.261301,-82.611922
41.403438,-82.658991,(513) 524-4122,"5720 College Corner Pike, Oxford OH 45056",41.403438,-82.658991
41.678512,-81.306476,(513) 583-9330,"9365 Fields Ertel Road, Cincinnati OH 45249",41.678512,-81.306476
40.073313,-83.139263,(513) 671-3023,"600 Kemper Commons Circle, Springdale OH 45246",40.073313,-83.139263
40.123792,-84.620807,(513) 737-0564,"1505 Main Street, Hamilton OH 45013",40.123792,-84.620807
41.162124,-81.862137,(513) 753-3200,"4370 Eastgate Square Drive, Cincinnati OH 45245",41.162124,-81.862137
39.863692,-84.102688,(513) 777-2397,"7975 Tylersville Square Road, West Chester OH 45069",39.863692,-84.102688
40.496369,-81.472336,(513) 922-8881,"2322 Ferguson Road, Cincinnati OH 45238",40.496369,-81.472336
41.40286,-84.132164,(513) 932-4236,"1879 Deerfield Road, Lebanon OH 45036",41.40286,-84.132164
41.455772,-91.025168,(515) 233-1345,"3015 Grand Ave, Ames IA 50010",41.455772,-91.025168
40.165204,-84.965002,(515) 274-6224,"1001 73rd Street, Des Moines IA 50311",40.165204,-84.965002
42.067406,-94.873142,(515) 287-7700,"5101 Se 14th Street, Des Moines IA 50320",42.067406,-94.873142
41.006371,-91.986477,(515) 432-2416,"1815 South Story, Boone IA 50036",41.006371,-91.986477
42.051822,-93.620782,(515) 576-7400,"3036 1St Ave. South, Ft. Dodge IA 50501",42.051822,-93.620782
42.459728,-92.329753,(515) 961-8955,"1500 North Jefferson, Indianola IA 50125",42.459728,-92.329753
41.644879,-91.555231,(515) 963-1111,"1002 Se National Dr, Ankeny IA 50021",41.644879,-91.555231
45.354053,-84.971024,(517) 265-9771,"1601 East Us 223, Adrian MI 49221",45.354053,-84.971024
43.4067,-84.666924,(517) 278-2240,"800 East Chicago St., Coldwater MI 49036",43.4067,-84.666924
42.997985,-84.138752,(517) 543-0300,"1680 Packard Hwy, Charlotte MI 48813",42.997985,-84.138752
42.78974,-83.744416,(517) 548-9500,"3850 E Grand River, Howell MI 48843",42.78974,-83.744416
42.941126,-83.646638,(517) 849-7000,"701 Olds St, Jonesville MI 49250",42.941126,-83.646638
42.786062,-73.942947,(518) 234-1090,"139 Merchant Place, Cobleskill NY 12043",42.786062,-73.942947
40.88235,-72.944944,(518) 279-0685,"760 Hoosick Road, Town Of Brunswick NY 12180",40.88235,-72.944944
44.696061,-73.487705,(518) 283-3055,"279 Troy Road, East Greenbush NY 12061",44.696061,-73.487705
41.496741,-74.07242,(518) 355-2596,"1320 Altamont Avenue, Rotterdam NY 12303",41.496741,-74.07242
42.094419,-76.013692,(518) 561-0195,"25 Consumer Square, Plattsburgh NY 12901",42.094419,-76.013692
42.69979,-73.85023,(518) 581-8035,"16 Old Gick Road, Wilton NY 12866",42.69979,-73.85023
42.4542,-79.310085,(518) 585-3060,"1134 Wicker Street, Ticonderoga NY 12883",42.4542,-79.310085
43.974491,-75.95741,(518) 773-8544,"233 5th Ave. Ext., Johnstown NY 12095",43.974491,-75.95741
43.144088,-78.696709,(518) 783-4086,"579 Troy/Schenectady Road, Latham NY 12110",43.144088,-78.696709
42.569292,-76.219748,(518) 793-0309,"891 Route #9, Queensbury NY 12804",42.569292,-76.219748
42.099073,-79.302263,(518) 822-0160,"351 Fairview Avenue, Town Of Greenport NY 12534",42.099073,-79.302263
42.348494,-77.66779,(518) 843-6890,"101 Sanford Farm Shpg Center, Amsterdam NY 12010",42.348494,-77.66779
42.681021,-74.457531,(518) 869-4694,"141 Washington Ave Extension, Albany NY 12205",42.681021,-74.457531
31.362937,-110.931094,(520) 281-4974,"100 West White Park Drive, Nogales AZ 85621",31.362937,-110.931094
32.286702,-110.96439,(520) 292-2992,"455 East Wetmore, Tucson AZ 85705",32.286702,-110.96439
31.339902,-109.524969,(520) 364-1281,"199 West 5th St., Douglas AZ 85607",31.339902,-109.524969
32.879467,-111.712231,(520) 421-1200,"1741 East Florence Blvd, Casa Grande AZ 85222",32.879467,-111.712231
31.560773,-110.257185,(520) 458-8790,"657 State Hwy 90, Sierra Vista AZ 85635",31.560773,-110.257185
32.134004,-111.000254,(520) 573-3777,"1650 West Valencia, Tucson AZ 85746",32.134004,-111.000254
31.851135,-110.994909,(520) 625-3808,"18705 So I-19 Frontage Rd, Green Valley AZ 85614",31.851135,-110.994909
32.235332,-110.839796,(520) 751-1882,"7150 East Speedway, Tucson AZ 85710",32.235332,-110.839796
40.411326,-120.63705,(530) 251-2000,"2900 Main Street, Susanville CA 96130",40.411326,-120.63705
40.162945,-122.228227,(530) 529-5540,"1025 South Main, Red Bluff CA 96080",40.162945,-122.228227
39.497896,-121.572581,(530) 534-1082,"355 Oro Dam Blvd, Oroville CA 95965",39.497896,-121.572581
38.706119,-120.830465,(530) 621-2917,"4300 Missouri Flat Road, Placerville CA 95667",38.706119,-120.830465
38.677035,-121.740469,(530) 668-1060,"1720 East Main Street, Woodland CA 95776",38.677035,-121.740469
39.138121,-121.648319,(530) 751-0130,"935 Tharp Road, Yuba City CA 95993",39.138121,-121.648319
41.699296,-122.647171,(530) 842-7330,"1906 Fort Jones Road, Yreka CA 96097",41.699296,-122.647171
39.723211,-121.801696,(530) 899-8760,"2044 Forest Avenue, Chico CA 95928",39.723211,-121.801696
39.524493,-122.217756,(530) 934-2054,"470 Airport Avenue, Willows CA 95988",39.524493,-122.217756
39.024204,-77.428908,(540) 265-5600,"4807 Valley View Blvd N.W., Roanoke VA 24012",39.024204,-77.428908
38.481683,-77.975569,(540) 341-3568,"8278 James Madison Hwy, Warrenton VA 20186",38.481683,-77.975569
37.277962,-78.398573,(540) 375-2919,"1841 West Main Street, Salem VA 24153",37.277962,-78.398573
39.158279,-78.172135,(540) 381-3705,"2400 N. Franklin St., Christiansburg VA 24073",39.158279,-78.172135
37.902255,-76.867339,(540) 433-0808,"171 Burgess Road, Harrisonburg VA 22801",37.902255,-76.867339
37.352678,-77.482606,(540) 464-3535,"1233 North Lee Highway, Lexington VA 24450",37.352678,-77.482606
36.595314,-79.428211,(540) 484-1002,"550 Old Franklin Turnpike, Rocky Mount VA 24151",36.595314,-79.428211
38.66159,-78.485522,(540) 586-6176,"1126 E. Lynchburg Salem Trnpk, Bedford VA 24523",38.66159,-78.485522
38.47268,-77.415736,(540) 667-9111,"2300 So. Pleasant Valley Rd., Winchester VA 22601",38.47268,-77.415736
36.858536,-82.756732,(540) 720-0059,"217 Garrisonville Road, Stafford VA 22554",36.858536,-82.756732
38.138068,-79.047569,(540) 743-4111,"1036 US Hwy 211 West, Luray VA 22835",38.138068,-79.047569
37.24412,-81.245189,(540) 772-3892,"4210 Franklin Road, Roanoke VA 24014",37.24412,-81.245189
38.433215,-78.849547,(540) 786-2090,"1800 Carl D Silver Pkwy, Fredericksburg VA 22401",38.433215,-78.849547
38.743282,-77.085053,(540) 825-2723,"801 James Madison Hwy, Culpeper VA 22701",38.743282,-77.085053
37.063318,-80.761017,(540) 886-8566,"1028 Richmond Avenue C., Staunton VA 24401",37.063318,-80.761017
44.43845,-73.072479,(540) 980-1016,"1000 Memorial Drive, Pulaski VA 24301",44.43845,-73.072479
44.932667,-123.307094,(541) 258-7400,"3290 South Santiam Hwy, Lebanon OR 97355",44.932667,-123.307094
45.85035,-119.289963,(541) 265-6560,"160 Nw 25th Street, Newport OR 97365",45.85035,-119.289963
35.260468,-95.101835,(541) 343-6977,"1040 Green Acres Road, Eugene OR 97408",35.260468,-95.101835
45.228462,-123.174711,(541) 387-2300,"2700 Wasco Ave, Hood River OR 97031",45.228462,-123.174711
44.024917,-116.939842,(541) 389-8184,"20120 Pinebrook Blvd, Bend OR 97702",44.024917,-116.939842
45.337548,-118.058794,(541) 471-2822,"135 N.E. Terry Lane, Grants Pass OR 97526",45.337548,-118.058794
45.711156,-121.537469,(541) 535-9170,"300 West Valley View, Talent OR 97540",45.711156,-121.537469
42.434785,-123.303132,(541) 567-4854,"1350 North First St., Hermiston OR 97838",42.434785,-123.303132
42.193656,-121.757287,(541) 770-2010,"3615 Crater Lake Hwy, Medford OR 97504",42.193656,-121.757287
44.242789,-121.19057,(541) 885-6890,"3600 Washburn Way, Klamath Falls OR 97603",44.242789,-121.19057
44.021547,-121.318059,(541) 888-5488,"2051 Newmark Avenue, Coos Bay OR 97420",44.021547,-121.318059
44.654811,-124.054588,(541) 889-7400,"1775 East Idaho Ave., Ontario OR 97914",44.654811,-124.054588
44.517433,-122.899139,(541) 923-5972,"3500 Sw 21St Place, Redmond OR 97756",44.517433,-122.899139
44.879397,-123.028383,(541) 942-4600,"901 Row River Rd, Cottage Grove OR 97424",44.879397,-123.028383
43.39146,-124.250448,(541) 957-8550,"2125 N.W. Stewart Parkway, Roseburg OR 97470",43.39146,-124.250448
43.233827,-123.372147,(541) 966-9970,"2203 S.W Court Place, Pendleton OR 97801",43.233827,-123.372147
36.736085,-119.721813,(559) 252-9457,"5125 East Kings Canyon, Fresno CA 93727",36.736085,-119.721813
36.808466,-119.859241,(559) 277-8191,"3680 West Shaw, Fresno CA 93711",36.808466,-119.859241
36.808708,-119.716343,(559) 297-4176,"323 West Shaw Avenue, Clovis CA 93612",36.808708,-119.716343
36.328237,-119.673397,(559) 583-6292,"1750 West Lacey Blvd., Hanford CA 93230",36.328237,-119.673397
36.32599,-119.272547,(559) 636-2302,"1819 East Noble Avenue, Visalia CA 93292",36.32599,-119.272547
36.974778,-120.081065,(559) 675-9212,"1977 West Cleveland Ave, Madera CA 93637",36.974778,-120.081065
36.080539,-119.045348,(559) 783-8195,"1250 West Henderson Avenue, Porterville CA 93257",36.080539,-119.045348
36.576472,-119.631532,(559) 891-7190,"3400 Floral Avenue, Selma CA 93662",36.576472,-119.631532
26.347585,-80.203029,(561) 477-9175,"22100 Us Hwy 441, Boca Raton FL 33428",26.347585,-80.203029
26.437068,-80.122396,(561) 495-8127,"16205 South Military Drive, Delray Beach FL 33484",26.437068,-80.122396
28.303742,-81.459771,(561) 642-6005,"4545 Hypoluxo Road, Lake Worth FL 33463",28.303742,-81.459771
26.934349,-80.128716,(561) 746-6422,"2144 West Indian Town Road, Jupiter FL 33458",26.934349,-80.128716
30.332745,-81.584655,(561) 795-0017,"9990 Belvedere Road, West Palm Beach FL 33411",30.332745,-81.584655
25.935105,-80.294635,(561) 966-3101,"6294 Forest Hill Blvd, West Palm Beach FL 33415",25.935105,-80.294635
33.902282,-118.14304,(562) 531-8240,"14501 Lakewood Blvd, Paramount CA 90723",33.902282,-118.14304
33.870463,-118.061403,(562) 924-1468,"12701 Towne Center Dr, Cerritos CA 90703",33.870463,-118.061403
40.41712,-91.408057,(563) 263-8312,"3003 North Hwy 61, Muscatine IA 52761",40.41712,-91.408057
41.30072,-91.716034,(563) 359-0023,"5811 Elmore Avenue, Davenport IA 52807",41.30072,-91.716034
